uid,CAS No.,SMILES,Toxicity (mg/L),species,cid
2346,Propyl sulfide,CCCSCCC,21.7,FHM,2346
2347,2-Acetamidophenol,CC(=O)Nc1ccccc1O,22.1,FHM,2347
2348,Phenol,Oc1ccccc1,23,FHM,2348
2349,"Phosphorodithioic acid, O,O-dimethyl ester",COP(=S)(S)OC,23.5,FHM,2349
2350,Secobarbital sodium,CCCC(C)C1(CC=C)C(=O)NC(=NC1=O)[O-],23.6,FHM,2350
2351,4-(Diethylamino)benzaldehyde,CCN(CC)c1ccc(C=O)cc1,23.9,FHM,2351
2352,Eugenol,COc1cc(CC=C)ccc1O,24,FHM,2352
2353,"Propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,24,FHM,2353
2354,2-Methyl-6-nitroaniline,Cc1cccc(c1N)[N+](=O)[O-],24.3,FHM,2354
2355,4-nitrobenzonitrile,c1ccc2cnncc2c1,24.4,FHM,2355
2356,"2,4,4-Trimethyl-2-pentanamine",CC(C)(C)CC(C)(C)N,24.6,FHM,2356
2357,4-Methyl-2-nitroaniline,Cc1ccc(N)c(c1)[N+](=O)[O-],24.8,FHM,2357
2358,Amantadine,NC12CC3CC(CC(C3)C1)C2,25,FHM,2358
2359,"1,5-Dichloropentane",ClCCCCCCl,25.3,FHM,2359
2360,4-Methyl-3-nitroaniline,Cc1ccc(N)cc1[N+](=O)[O-],25.8,FHM,2360
2361,Ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,25.9,FHM,2361
2362,"Thiopental, sodium salt",CCCC(C)C1(CC)C(=O)NC(=NC1=O)[S-],26.2,FHM,2362
2363,"N,N-Diphenylformamide",O=CN(c1ccccc1)c2ccccc2,26.3,FHM,2363
2364,Molinate,CCSC(=O)N1CCCCCC1,27,FHM,2364
2365,"2,6-Dimethylphenol",Cc1cccc(C)c1O,27,FHM,2365
2366,Methyl 4-chloro-2-nitrobenzoate,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],27.2,FHM,2366
2367,p-Ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,27.6,FHM,2367
2368,2-Ethyl-1-hexanol,CCCCC(CC)CO,28.2,FHM,2368
2369,1-Fluoro-4-nitrobenzene,[O-][N+](=O)c1ccc(F)cc1,28.4,FHM,2369
2370,"alpha,alpha,alpha-4-Tetrafluoro-o-toluidine",Nc1ccc(F)cc1C(F)(F)F,29.6,FHM,2370
2371,Thioglycolic acid,OC(=O)CS,30,FHM,2371
2372,3-Nitrotoluene,Cc1cccc(c1)[N+](=O)[O-],30,FHM,2372
2373,1-Hexen-3-ol,CCCC(O)C=C,30.4,FHM,2373
2374,Acetaldehyde,CC=O,30.8,FHM,2374
2375,5-Nonanone,CCCCC(=O)CCCC,31,FHM,2375
2376,p-(tert-Butyl)benzamide,CC(C)(C)c1ccc(cc1)C(=O)N,31.9,FHM,2376
2377,"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",CN(C)C(=O)NC1CC2CC1C3CCCC23,32,FHM,2377
2378,Butyl ether,CCCCOCCCC,32.3,FHM,2378
2379,4-Amino-2-nitrophenol,Nc1ccc(O)c(c1)[N+](=O)[O-],33.2,FHM,2379
2380,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,34.1,FHM,2380
2381,Benzoyl chloride,ClC(=O)c1ccccc1,34.1,FHM,2381
2382,1-Heptanol,CCCCCCCO,34.5,FHM,2382
2383,Tetrahydrofurfuryl methacrylate,CC(=C)C(=O)OCC1CCCO1,34.7,FHM,2383
2384,(+-)-4-Pentyn-2-ol,CC(O)CC#C,35.1,FHM,2384
2385,2-Octanone,CCCCCCC(=O)C,35.3,FHM,2385
2386,3-Butyn-1-ol,OCCC#C,36.1,FHM,2386
2387,1-Bromobutane,CCCCBr,36.7,FHM,2387
2388,"Carbamic acid, monoammonium salt",NC(=O)[O-],37,FHM,2388
2389,2-Chloroethanol,OCCCl,37,FHM,2389
2390,"2,3,4,5,6-Pentafluoroaniline",Nc1c(F)c(F)c(F)c(F)c1F,37.1,FHM,2390
2391,o-Nitrotoluene,Cc1ccccc1[N+](=O)[O-],37.1,FHM,2391
2392,"N,N-Dimethylbenzylamine",CN(C)Cc1ccccc1,37.8,FHM,2392
2393,Isopropyl methacrylate,CC(C)OC(=O)C(=C)C,38,FHM,2393
2394,Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,38,FHM,2394
2395,"1,5-Hexadien-3-ol",OC(CC=C)C=C,38.1,FHM,2395
2396,4-Fluoro-N-methylaniline,CNc1ccc(F)cc1,38.4,FHM,2396
2397,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,39,FHM,2397
2398,"2,6-Dinitrophenol",Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],39.7,FHM,2398
2399,Resorcinol,Oc1cccc(O)c1,40,FHM,2399
2400,Acetyl bromide,CC(=O)Br,40.6,FHM,2400
2401,1-(p-Toluenesulfonyl)imidazole,Cc1ccc(cc1)S(=O)(=O)n2ccnc2,41.8,FHM,2401
2402,5-Hydroxy-2-nitrobenzaldehyde,Oc1ccc(c(C=O)c1)[N+](=O)[O-],41.9,FHM,2402
2403,Acetyl chloride,CC(=O)Cl,42,FHM,2403
2404,Ethylene glycol monoethyl ether acetate,CCOCCOC(=O)C,42.1,FHM,2404
2405,"alpha,alpha,alpha-Trifluoro-o-tolunitrile",FC(F)(F)c1ccccc1C#N,42.2,FHM,2405
2406,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,42.3,FHM,2406
2407,"O,O-dimethyl phosphorothionate",COP(=S)(O)OC,42.5,FHM,2407
2408,Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,43.1,FHM,2408
2409,Tralkoxydim,CCON=C(CC)C1=C(O)CC(CC1=O)c2c(C)cc(C)cc2C,44,FHM,2409
2410,trans-2-Phenyl-1-cyclohexanol,O[C@@H]1CCCC[C@H]1c2ccccc2,44.4,FHM,2410
2411,"N,N,4-Trimethylaniline",CN(C)c1ccc(C)cc1,46,FHM,2411
2412,3-Methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],46.1,FHM,2412
2413,3'-Chloro-o-formotoluidide,Cc1c(Cl)cccc1NC=O,46.6,FHM,2413
2414,Methyl 4-cyanobenzoate,COC(=O)c1ccc(cc1)C#N,46.8,FHM,2414
2415,5-Methyl-2-nitrophenol,Cc1ccc(c([O-])c1)[N+](=O)[O-],47,FHM,2415
2416,1-Benzylpiperazine,C(N1CCNCC1)c2ccccc2,47.4,FHM,2416
2417,4-Bromoaniline,Nc1ccc(Br)cc1,47.5,FHM,2417
2418,"alpha,alpha,alpha-Trifluoro-m-tolunitrile",FC(F)(F)c1cccc(c1)C#N,47.7,FHM,2418
2419,Diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,48,FHM,2419
2420,"3,6-Dimethyl-1-heptyn-3-ol",CC(C)CCC(C)(O)C#C,49,FHM,2420
2421,N-Ethyl-3-methylaniline,CCNc1cccc(C)c1,49.5,FHM,2421
2422,Pentobarbital sodium,CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],49.5,FHM,2422
2423,"2,4,5-Trimethoxybenzaldehyde",COc1cc(OC)c(C=O)cc1OC,49.5,FHM,2423
2424,Butoxypolypropylene glycol,CCCCOCC(C)O,50,FHM,2424
2425,Monocrotophos,CNC(=O)C=C(C)OP(=O)(OC)OC,50,FHM,2425
2426,Tripropylamine,CCCN(CCC)CCC,50.9,FHM,2426
2427,"1,4-Dichlorobutane",ClCCCCCl,51.6,FHM,2427
2428,C.I. Disperse blue 7,OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,52,FHM,2428
2429,"N,N-Dimethylaniline",CN(C)c1ccccc1,52.6,FHM,2429
2430,2-(N-Ethyl-m-toluidino)ethanol,CCN(CCO)c1cccc(C)c1,52.9,FHM,2430
2431,Triphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,53.7,FHM,2431
2432,2'-Hydroxy-4'-methoxyacetophenone,COc1ccc(C(=O)C)c(O)c1,54.9,FHM,2432
2433,"Picloram, technical grade",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,55.3,FHM,2433
2434,3-Methylphenol,Cc1cccc(O)c1,55.9,FHM,2434
2435,4-Hydroxy-3-methoxy-benzaldehyde,COc1cc(C=O)ccc1O,57,FHM,2435
2436,N-Ethylbenzylamine,CCNCc1ccccc1,57.1,FHM,2436
2437,5-Bromovanillin,COc1cc(C=O)cc(Br)c1O,59.7,FHM,2437
2438,Propyl acetate,CCCOC(=O)C,60,FHM,2438
2439,"3,6-Dithiaoctane",CCSCCSCC,60.2,FHM,2439
2440,3-nitrobenzonitrile,[O-][N+](=O)c1cccc(c1)C#N,60.2,FHM,2440
2441,2-Adamantanone,O=C1C2CC3CC(CC1C3)C2,60.8,FHM,2441
2442,Furan,o1cccc1,61,FHM,2442
2443,Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,65,FHM,2443
2444,"1,8-Diamino-p-menthane",CC(C)(N)C1CCC(C)(N)CC1,65.3,FHM,2444
2445,Benzyl-tert-butanol,CC(C)(O)CCc1ccccc1,66.4,FHM,2445
2446,1-Bromopropane,CCCBr,67.3,FHM,2446
2447,Pyridine,c1ccncc1,68.3,FHM,2447
2448,"Bicyclo[2.2.1]heptan-2-one, 3-bromo-1,7,7-trimethyl-",CC1(C)C2CCC1(C)C(=O)C2Br,68.5,FHM,2448
2449,2-Methyl-5-nitroaniline,Cc1ccc(cc1N)[N+](=O)[O-],68.8,FHM,2449
2450,"2,6-difluorobenzoic acid",OC(=O)c1c(F)cccc1F,69,FHM,2450
2451,Chloroform,ClC(Cl)Cl,70.7,FHM,2451
2452,"2,3-Dibromo-1-propanol",OCC(Br)CBr,71,FHM,2452
2453,"2,5-Dimethylfuran",Cc1oc(C)cc1,71.1,FHM,2453
2454,4-Ethylaniline,CCc1ccc(N)cc1,73,FHM,2454
2455,3-Methoxyphenol,COc1cccc(O)c1,74,FHM,2455
2456,Acetaldehyde oxime,C\C=N\O,76,FHM,2456
2457,Benzonitrile,N#Cc1ccccc1,78,FHM,2457
2458,Ethyl 3-aminobenzoate methanesulfonic acid salt,CCOC(=O)c1cccc(N)c1,78.1,FHM,2458
2459,Acetic acid,CC(=O)O,79,FHM,2459
2460,Benzyl sulfoxide,O=S(Cc1ccccc1)Cc2ccccc2,80.1,FHM,2460
2461,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,81.1,FHM,2461
2462,"1,1,2-Trichloroethane",ClCC(Cl)Cl,81.6,FHM,2462
2463,"2,3-Dihydrobenzofuran",C1Cc2ccccc2O1,81.7,FHM,2463
2464,Acifluorfen,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],83,FHM,2464
2465,Ethylene Oxide,C1CO1,84,FHM,2465
2466,4-Methoxyphenol,COc1ccc(O)cc1,84.3,FHM,2466
2467,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,85.4,FHM,2467
2468,6-Methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,85.7,FHM,2468
2469,2-Methyl-4-nitroaniline,Cc1cc(ccc1N)[N+](=O)[O-],86.7,FHM,2469
2470,Phenyl sulfoxide,O=S(c1ccccc1)c2ccccc2,87.3,FHM,2470
2471,3-Ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,87.6,FHM,2471
2472,Hexanoic acid,CCCCCC(=O)O,88,FHM,2472
2473,Schradan,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,88,FHM,2473
2474,imazosulfuron,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,89,FHM,2474
2475,"N,N-Dibutylformamide",CCCCN(CCCC)C=O,89.3,FHM,2475
2476,Isopropyl ether,CC(C)OC(C)C,91.7,FHM,2476
2477,3-Bromobenzamide,NC(=O)c1cccc(Br)c1,94.6,FHM,2477
2478,"2,4-Dichlorobenzamide",NC(=O)c1ccc(Cl)cc1Cl,95.6,FHM,2478
2479,Adipic acid,OC(=O)CCCCC(=O)O,97,FHM,2479
2480,Nitrogen mustard hydrochloride (Mechlorethamine hydrochloride),CN(CCCl)CCCl,98.27,FHM,2480
2481,Diethanolamine,OCCNCCO,100,FHM,2481
2482,Ethanol,CCO,100,FHM,2482
2483,Mirex,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,100,FHM,2483
2484,Chlormequat chloride,C[N+](C)(C)CCCl,100,FHM,2484
2485,Triethyl phosphate,CCOP(=O)(OCC)OCC,100,FHM,2485
2486,Acetone,CC(=O)C,100,FHM,2486
2487,N-Methylaniline,CNc1ccccc1,100,FHM,2487
2488,4-Chlorophenylurea,NC(=O)Nc1ccc(Cl)cc1,100,FHM,2488
2489,Amitrole,Nc1nc[nH]n1,100,FHM,2489
2490,Sodium benzoate,[O-]C(=O)c1ccccc1,100,FHM,2490
2491,"Phosphoric acid, nonylphenyl diphenyl ester",CC(C)CC(C)CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,100,FHM,2491
2492,Cumylphenyl diphenyl phosphate,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,100,FHM,2492
2493,"Chlorinated paraffins (C12, 60% chlorine)",CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,100,FHM,2493
2494,Fosamine ammonium,CCOP(=O)([O-])C(=O)N,100,FHM,2494
2495,Diflubenzuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,100,FHM,2495
2496,Fluorene,C1c2ccccc2c3ccccc13,100,FHM,2496
2497,Ureabor,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,100,FHM,2497
2498,"Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, dibutyl ester",CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,100,FHM,2498
2499,Phosphamidon,CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,100,FHM,2499
2500,4-Aminobenzenesulfonic acid,Nc1ccc(cc1)S(=O)(=O)O,100.4,FHM,2500
2501,Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,101,FHM,2501
2502,2-Hydroxybenzamide,NC(=O)c1ccccc1O,101,FHM,2502
2503,"1,8-Cineol",CC12CCC(CC1)C(C)(C)O2,102,FHM,2503
2504,4-Benzoylpyridine,O=C(c1ccccc1)c2ccncc2,103,FHM,2504
2505,Thiacloprid,Clc1ccc(CN2CCSC2=NC#N)cn1,104,FHM,2505
2506,Nonanoic acid,CCCCCCCCC(=O)O,104,FHM,2506
2507,"2,4-Pentanedione",CC(=O)CC(=O)C,104,FHM,2507
2508,"1,1-Dichloroethene",ClC(=C)Cl,108,FHM,2508
2509,Acrylamide,NC(=O)C=C,109,FHM,2509
2510,Clethodim,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,110,FHM,2510
2511,D-Camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,110,FHM,2511
2512,2-Phenyl-3-butyn-2-ol,CC(O)(C#C)c1ccccc1,113,FHM,2512
2513,"Glycine, N,N-bis(carboxymethyl)-, sodium salt",[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],114,FHM,2513
2514,Ethylenediamine,NCCN,115.7,FHM,2514
2515,"2,2,2-Trifluoroethanol",OCC(F)(F)F,119,FHM,2515
2516,Spermine tetrahydrochloride,[N+]CCC[N+]CCCC[N+]CCC[N+],120,FHM,2516
2517,Triclopyr triethylamine salt,OC(=O)COc1nc(Cl)c(Cl)cc1Cl,120,FHM,2517
2518,C.I. Direct yellow 12,CCOc1ccc(cc1)N=Nc2ccc(\C=C\c3ccc(cc3S(=O)(=O)[O-])N=Nc4ccc(OCC)cc4)c(c2)S(=O)(=O)[O-],125,FHM,2518
2519,2-Dimethylaminopyridine,CN(C)c1ccccn1,127,FHM,2519
2520,"1,2-Dichloropropane",CC(Cl)CCl,127,FHM,2520
2521,Methyl methacrylate,COC(=O)C(=C)C,130,FHM,2521
2522,"C.I. Acid orange 24, monosodium salt",Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(cc3)S(=O)(=O)[O-])c2O)c(C)c1,130,FHM,2522
2523,2-Heptanone,CCCCCC(=O)C,131,FHM,2523
2524,4-Nitrobenzamide,NC(=O)c1ccc(cc1)[N+](=O)[O-],133,FHM,2524
2525,"2,4-D ACID",OC(=O)COc1ccc(Cl)cc1Cl,133,FHM,2525
2526,"Dimethylaminopropyl chloride, hydrochloride",CN(C)CCCCl,133,FHM,2526
2527,"1,1,1-Trichloro-2-methyl-2-propanol",CC(C)(O)C(Cl)(Cl)Cl,135,FHM,2527
2528,2-Amino-4-chloro-6-methylpyrimidine,Cc1cc(Cl)nc(N)n1,136,FHM,2528
2529,"N-(3-Methoxypropyl)-3,4,5-trimethoxybenzylamine",COCCCNCc1cc(OC)c(OC)c(OC)c1,136,FHM,2529
2530,"Butanedioic acid, diethyl ester",CCOC(=O)CCC(=O)OCC,140,FHM,2530
2531,3-Methylpyridine,Cc1cccnc1,144,FHM,2531
2532,Isophorone,CC1=CC(=O)CC(C)(C)C1,145,FHM,2532
2533,4-Methyl-benzeneamine,Cc1ccc(N)cc1,149,FHM,2533
2534,3-(3-Pyridyl)-1-propanol,OCCCc1cccnc1,150,FHM,2534
2535,1-(2-Chloroethyl)pyrrolidine hydrochloride,ClCCN1CCCC1,153,FHM,2535
2536,Acetophenone,CC(=O)c1ccccc1,155,FHM,2536
2537,2-Acetyl-1-methylpyrrole,CC(=O)c1cccn1C,157,FHM,2537
2538,5-Methyl-2-hexanone,CC(C)CCC(=O)C,159,FHM,2538
2539,2-Nitrophenol,Oc1ccccc1[N+](=O)[O-],160,FHM,2539
2540,1-(Carboxymethyl)pyridinium chloride,OC(=O)C[n+]1ccccc1,162,FHM,2540
2541,"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C,163,FHM,2541
2542,C.I. Acid orange 7,Oc1ccc2ccccc2c1N=Nc3ccc(cc3)S(=O)(=O)[O-],165,FHM,2542
2543,3-Hydroxy-2-nitropyridine,Oc1cccnc1[N+](=O)[O-],167,FHM,2543
2544,"2,2,5,5-Tetramethyltetrahydrofuran",CC1(C)CCC(C)(C)O1,168,FHM,2544
2545,4-Acetyl pyridine,CC(=O)c1ccncc1,168,FHM,2545
2546,o-Nitroanisole,COc1ccccc1[N+](=O)[O-],168.8,FHM,2546
2547,"2',3',4'-Trimethoxyacetophenone",COc1ccc(C(=O)C)c(OC)c1OC,172,FHM,2547
2548,"2,2,2-Trichloroethanol",OCC(Cl)(Cl)Cl,173,FHM,2548
2549,Pentan-1-amine,CCCCCN,177,FHM,2549
2550,2-Amino-5-bromopyridine,Nc1ccc(Br)cn1,177,FHM,2550
2551,C.I. Vat Blue 43,O=C1C=CC(=Nc2ccc3[nH]c4ccccc4c3c2)C=C1,180,FHM,2551
2552,C.I. Vat brown 3,O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9,180,FHM,2552
2553,Direct Brown 95 (technical grade),Oc1ccc(cc1C(=O)[O-])N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4c(O)ccc(N=Nc5cc(ccc5[O-])S(=O)(=O)[O-])c4[O-],180,FHM,2553
2554,"1H-Indene-1,3(2H)-dione, 2-(3-hydroxy-2-quinolinyl)-",Oc1cc2ccccc2nc1C3C(=O)c4ccccc4C3=O,180,FHM,2554
2555,"Dibenzo[b,def]chrysene-7,14-dione, dibromo-",Brc1ccc(Br)c2c3ccc4C(=O)c5ccccc5c6ccc(C(=O)c12)c3c46,180,FHM,2555
2556,C.I. Acid black 1,Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)[O-])S(=O)(=O)[O-],180,FHM,2556
2557,"2,6-Anthracenedisulfonic acid, 4,8-diamino-9,10-dihydro-1,5-dihydroxy-9,10-dioxo-, disodium salt",Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)S(=O)(=O)O)S(=O)(=O)O,180,FHM,2557
2558,C.I. Disperse red 60,Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,180,FHM,2558
2559,C.I. Disperse yellow 3,CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,180,FHM,2559
2560,"Anthra[2,1,9-mna]naphth[2,3-h]acridine-5,10,15(16H)-trione",O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,180,FHM,2560
2561,"C.I. Acid yellow 17, disodium salt",CC1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)[O-])c3cc(Cl)c(cc3Cl)S(=O)(=O)[O-],180,FHM,2561
2562,Disodium 6-hydroxy-5-[(E)-(4-sulfonatophenyl)diazenyl]-2-naphthalenesulfonate,Oc1ccc2cc(ccc2c1N=Nc3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-],180,FHM,2562
2563,"2-Naphthalenesulfonic acid, 3-[[4-(acetylamino)phenyl]azo]-4-hydroxy-7-[[[[5-hydroxy-6-(phenylazo)-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-, disodium salt",CC(=O)Nc1ccc(cc1)N=Nc2c(O)c3ccc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccccc6)c(cc5c4)S(=O)(=O)[O-])cc3cc2S(=O)(=O)[O-],180,FHM,2563
2564,Tebuthiuron,CNC(=O)N(C)c1nnc(s1)C(C)(C)C,180,FHM,2564
2565,"Anthra[9,1,2-cde]benzo[rst]pentaphene-5,10-dione, 16,17-dimethoxy-",COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,180,FHM,2565
2566,Allyl cyanide,C=CCC#N,182,FHM,2566
2567,Bis(2-chloroethoxy)methane,ClCCOCOCCCl,184,FHM,2567
2568,Methylene Chloride,ClCCl,193,FHM,2568
2569,2-Chloro-1-methylpyridinium iodide,C[n+]1ccccc1Cl,199,FHM,2569
2570,Picloram-potassium,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,201,FHM,2570
2571,2-(Diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,201,FHM,2571
2572,2-(Bromomethyl)tetrahydro-2H-pyran,BrCC1CCCCO1,205,FHM,2572
2573,"3,4-Dimethyl-1-pentyn-3-ol",CC(C)C(C)(O)C#C,205,FHM,2573
2574,Cyclohexanone oxime,ON=C1CCCCC1,208,FHM,2574
2575,Pyrrole,c1cc[nH]c1,210,FHM,2575
2576,Glyoxal,O=CC=O,215,FHM,2576
2577,Dimethyl hydrogen phosphite,COP(=O)OC,225,FHM,2577
2578,2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,227,FHM,2578
2579,exo-Norborneol,O[C@@H]1C[C@H]2CC[C@@H]1C2,228,FHM,2579
2580,Ethyl acetate,CCOC(=O)C,230,FHM,2580
2581,6-Chloro-2-picoline,Cc1cccc(Cl)n1,232,FHM,2581
2582,"2,2-Dichloroacetamide",NC(=O)C(Cl)Cl,241,FHM,2582
2583,"1,1,1,3,3,3-Hexafluoro-2-propanol",OC(C(F)(F)F)C(F)(F)F,244,FHM,2583
2584,1-Ethynyl-cyclohexanol,OC1(CCCCC1)C#C,256,FHM,2584
2585,Butylamine,CCCCN,268,FHM,2585
2586,Thioacetamide,CC(=S)N,270,FHM,2586
2587,(E)-3-Hexen-1-ol,CC\C=C\CCO,271,FHM,2587
2588,2-Butanamine,CCC(C)N,275,FHM,2588
2589,Nitromethane,C[N+](=O)[O-],278,FHM,2589
2590,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+](=O)[O-],280,FHM,2590
2591,2-Methylimidazole,Cc1ncc[nH]1,286,FHM,2591
2592,Dalapon-sodium,CC(Cl)(Cl)C(=O)[O-],290,FHM,2592
2593,Dalapon,CC(Cl)(Cl)C(=O)O,290,FHM,2593
2594,Flumetsulam,Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,293,FHM,2594
2595,Tripropargylamine,C#CCN(CC#C)CC#C,296,FHM,2595
2596,Chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,300,FHM,2596
2597,Propylamine,CCCN,308,FHM,2597
2598,Disodium endothal,[O-]C(=O)C1C2CCC(O2)C1C(=O)[O-],320,FHM,2598
2599,Endothall,OC(=O)C1C2CCC(O2)C1C(=O)O,320,FHM,2599
2600,"2,6-Pyridinedicarboxylic acid",OC(=O)c1cccc(n1)C(=O)O,322,FHM,2600
2601,tert-Butyl acetate,CC(=O)OC(C)(C)C,327,FHM,2601
2602,5-Diethylamino-2-pentanone,CCN(CC)CCCC(=O)C,336,FHM,2602
2603,Diethyl benzylphosphonate,CCOP(=O)(Cc1ccccc1)OCC,336,FHM,2603
2604,2-Phenoxyethanol,OCCOc1ccccc1,344,FHM,2604
2605,Tolazoline hydrochloride,C(C1=NCCN1)c2ccccc2,354,FHM,2605
2606,"2,6-Dimethyl morpholine",CC1CNCC(C)O1,387,FHM,2606
2607,2-Aminobenzamide,NC(=O)c1ccccc1N,395,FHM,2607
2608,4-Methylpyridine,Cc1ccncc1,403,FHM,2608
2609,2-Ethylpyridine,CCc1ccccn1,414,FHM,2609
2610,"2,4,5-Trimethyloxazole",Cc1oc(C)c(C)n1,448,FHM,2610
2611,Benzyl alcohol,OCc1ccccc1,460,FHM,2611
2612,Tetramethylammonium chloride,C[N+](C)(C)C,462,FHM,2612
2613,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,469,FHM,2613
2614,1-Pentanol,CCCCCO,472,FHM,2614
2615,"2,2-Dimethyl-1-propylamine",CC(C)(C)CN,475,FHM,2615
2616,Diisopropyl Methylphosphonate (DIMP),CC(C)OP(=O)(C)OC(C)C,479,FHM,2616
2617,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,484,FHM,2617
2618,Diethylene glycol dinitrate,[O-][N+](=O)OCCOCCO[N+](=O)[O-],491.4,FHM,2618
2619,METHYL ISOBUTYL KETONE,CC(C)CC(=O)C,505,FHM,2619
2620,3-Furanmethanol,OCc1cocc1,508,FHM,2620
2621,2-Methoxyethylamine,COCCN,524,FHM,2621
2622,Cyclohexanone,O=C1CCCCC1,527,FHM,2622
2623,"1,6-Dicyanohexane",N#CCCCCCCC#N,528,FHM,2623
2624,"2-Methyl-3,3,4,4-tetrafluoro-2-butanol",CC(C)(O)C(F)(F)C(F)F,582,FHM,2624
2625,"3,3-Dimethylbutylamine",CC(C)(C)CCN,602,FHM,2625
2626,2-Chloro-3-pyridinol,Oc1cccnc1Cl,622,FHM,2626
2627,DIETHYL TARTRATE,CCOC(=O)C(O)C(O)C(=O)OCC,650,FHM,2627
2628,Benzamide,NC(=O)c1ccccc1,661,FHM,2628
2629,Cyclohexanol,OC1CCCCC1,704,FHM,2629
2630,Propylene Glycol,CC(O)CO,710,FHM,2630
