uid,cid,species,Canonical_Smiles,pLD50-final
2558,2558,FHM,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-2.255272505103306
2559,2559,FHM,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,-2.255272505103306
2560,2560,FHM,O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5ccccc5c5ccc([nH]c12)c3c45,-2.255272505103306
2561,2561,FHM,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,-2.255272505103306
2562,2562,FHM,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,-2.255272505103306
2563,2563,FHM,CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccccc6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,-2.255272505103306
2565,2565,FHM,COc1cc2c3ccccc3c(=O)c3ccc4c5ccc6c(=O)c7ccccc7c7cc(OC)c(c1c4c32)c5c67,-2.255272505103306
2566,2566,FHM,C=CCC#N,-2.2600713879850747
2567,2567,FHM,ClCCOCOCCCl,-2.2648178230095364
2569,2569,FHM,C[n+]1ccccc1Cl,-2.2988530764097064
2571,2571,FHM,CC(C)N(CCO)C(C)C,-2.3031960574204886
2572,2572,FHM,BrCC1CCCCO1,-2.311753861055754
2573,2573,FHM,C#CC(C)(O)C(C)C,-2.311753861055754
2574,2574,FHM,ON=C1CCCCC1,-2.3180633349627615
2575,2575,FHM,c1cc[nH]c1,-2.322219294733919
2578,2578,FHM,C=C(C)C(=O)OCCO,-2.3560258571931225
2579,2579,FHM,O[C@@H]1C[C@H]2CC[C@@H]1C2,-2.3579348470004535
2580,2580,FHM,CCOC(C)=O,-2.495211609365808
2581,2581,FHM,Cc1cccc(Cl)n1,-2.3654879848908994
2583,2583,FHM,OC(C(F)(F)F)C(F)(F)F,-2.387389826338729
2584,2584,FHM,C#CC1(O)CCCCC1,-2.408239965311849
2587,2587,FHM,CC/C=C/CCO,-2.4329692908744054
2591,2591,FHM,Cc1ncc[nH]1,-2.4563660331290427
2595,2595,FHM,C#CCN(CC#C)CC#C,-2.4712917110589383
2597,2597,FHM,CCCN,-2.488550716500444
2600,2600,FHM,O=C(O)c1cccc(C(=O)O)n1,-2.507855871695831
2601,2601,FHM,CC(=O)OC(C)(C)C,-2.514547752660286
2602,2602,FHM,CCN(CC)CCCC(C)=O,-2.5263392773898437
2603,2603,FHM,CCOP(=O)(Cc1ccccc1)OCC,-2.5263392773898437
2604,2604,FHM,OCCOc1ccccc1,-2.53655844257153
2605,2605,FHM,c1ccc(CC2=NCCN2)cc1,-2.5490032620257876
2606,2606,FHM,CC1CNCC(C)O1,-2.5877109650189114
2607,2607,FHM,NC(=O)c1ccccc1N,-2.59659709562646
2608,2608,FHM,Cc1ccncc1,-2.605305046141109
2609,2609,FHM,CCc1ccccn1,-2.6170003411208986
2610,2610,FHM,Cc1nc(C)c(C)o1,-2.6512780139981436
2612,2612,FHM,C[N+](C)(C)C,-2.6646419755561253
2615,2615,FHM,CC(C)(C)CN,-2.6766936096248664
2617,2617,FHM,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.6848453616444123
2620,2620,FHM,OCc1ccoc1,-2.705863712283919
2621,2621,FHM,COCCN,-2.7193312869837265
2622,2622,FHM,O=C1CCCCC1,-2.7218106152125463
2623,2623,FHM,N#CCCCCCCC#N,-2.722633922533812
2624,2624,FHM,CC(C)(O)C(F)(F)C(F)F,-2.7649229846498886
2625,2625,FHM,CC(C)(C)CCN,-2.7795964912578244
2626,2626,FHM,Oc1cccnc1Cl,-2.7937903846908183
2627,2627,FHM,CCOC(=O)C(O)C(O)C(=O)OCC,-2.8129133566428552
2628,2628,FHM,NC(=O)c1ccccc1,-2.8202014594856397
2631,2631,FHM,N#Cc1ccccn1,-2.8609366207000932
2632,2632,FHM,OCCN(CCO)c1ccccc1,-2.8662873390841948
2633,2633,FHM,CCN(CC)N=O,-2.88930170250631
2634,2634,FHM,OCCCCl,-2.9036325160842376
2635,2635,FHM,CC(=O)Nc1ccc(O)cc1,-2.9106244048892007
2637,2637,FHM,CC/C(C)=N/O,-2.925827574624742
2638,2638,FHM,CCNCC,-2.164953061700105
2639,2639,FHM,CC(=O)C(C)C,-2.9365137424788927
2640,2640,FHM,Cc1ccccn1,-2.9527924430440917
2642,2642,FHM,Cc1nnc(N)nc1C,-2.978636948384474
2643,2643,FHM,CC(=O)Nc1cccc(O)c1,-3.053078443483419
2644,2644,FHM,O=c1ccc(Cl)c[nH]1,-3.0569048513364723
2645,2645,FHM,NCCCN,-3.07554696139253
2647,2647,FHM,CCCC(C)=O,-3.093421685162235
2648,2648,FHM,O=C([O-])c1ccccc1O,-3.1367205671564067
2649,2649,FHM,Cc1cocn1,-3.143014800254095
2650,2650,FHM,Cc1ccc(N)cc1N,-3.1522883443830563
2651,2651,FHM,CCNCCO,-3.170261715394957
2652,2652,FHM,O=C(O)COC(CC(=O)O)C(=O)O,-3.2689095475366368
2653,2653,FHM,CCN(CC)C(C)=O,-3.176091259055681
2654,2654,FHM,CCC#N,-3.181843587944772
2655,2655,FHM,CCC(=O)CC,-3.1875207208364627
2656,2656,FHM,C1CN2CCN1CC2,-3.238046103128795
2660,2660,FHM,C1CCOC1,-3.3344537511509302
2661,2661,FHM,NCCN1CCNCC1,-3.340444114840118
2662,2662,FHM,CC1CNCCN1,-3.3502480183341623
2663,2663,FHM,CN1CCNCC1,-3.3617278360175926
2664,2664,FHM,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,-3.382017042574868
2667,2667,FHM,NCCCN1CCN(CCCN)CC1,-3.491361693834272
2670,2670,FHM,CCC(C)O,-3.5646660642520893
2671,2671,FHM,CCCO,-3.6512780139981436
2672,2672,FHM,CCN1C(=O)CC(=O)N(CC)C1=S,-3.6541765418779604
2673,2673,FHM,CCOC(N)=O,-3.719331286983726
2674,2674,FHM,OCCN1CCNCC1,-3.8068580295188172
2675,2675,FHM,CC(C)(C)O,-3.8068580295188172
2677,2677,FHM,COCOC,-3.8444771757456806
2683,2683,FHM,CCOC(=O)C(F)(F)F,-4.0
2685,2685,FHM,CC1(C)CC(=O)CC(=O)C1,-4.060697840353611
2686,2686,FHM,OCCN(CCO)CCO,-4.071882007306125
2687,2687,FHM,CC(C)(CC(=O)O)CC(=O)O,-4.14921911265538
2688,2688,FHM,CC1(C)NC(=O)NC1=O,-4.217483944213906
2689,2689,FHM,CC1(C)OCC(CO)O1,-4.222716471147582
2690,2690,FHM,O=C1[N-]S(=O)(=O)c2ccccc21,-4.26245108973043
2692,2692,FHM,C1N2CN3CN1CN(C2)C3,-4.693712711394115
2694,2694,FHM,OCCOCCO,-4.876217840591642
2697,2697,FHM,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,2.6108339156354674
2703,2703,FHM,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1.471083299722345
2705,2705,FHM,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,1.301029995663981
2706,2706,FHM,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1.2218487496163564
2710,2710,FHM,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1.0315170514460648
2712,2712,FHM,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,0.5686362358410126
2713,2713,FHM,CC1=CC[C@@H]2C[C@H]1C2(C)C,0.5528419686577807
2714,2714,FHM,C=CCCCCCCC=C,0.5376020021010439
2716,2716,FHM,CCCCCCCCOc1ccccc1NC(C)=O,0.34678748622465627
2723,2723,FHM,CCCCCCCCCCCCCCCOCC,0.1549019599857432
2725,2725,FHM,CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0.1307682802690238
2726,2726,FHM,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,0.10790539730951958
2729,2729,FHM,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.045757490560675115
2730,2730,FHM,CCCCCCCCCCCCOCC,0.017728766960431602
2732,2732,FHM,CC1=CCC(=C(C)C)CC1,-0.08278537031645007
2736,2736,FHM,CCCCCCCBr,-0.16731733474817606
2738,2738,FHM,C#CCO,-0.18469143081759878
2739,2739,FHM,C=CC(=O)OCC(C)C,-0.32014628611105395
2740,2740,FHM,Nc1ccccc1C(=O)c1ccc(Cl)cc1,-0.32633586092875144
2741,2741,FHM,O=Cc1ccc(Cl)cc1,-0.3424226808222062
2743,2743,FHM,CCC(C)(C)c1ccc(O)cc1,-0.3979400086720376
2745,2745,FHM,CCCSSCCC,-0.41830129131974547
2746,2746,FHM,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,-0.4232458739368078
2748,2748,FHM,O=[N+]([O-])c1cccc2ccccc12,-0.4593924877592308
2749,2749,FHM,Sc1nc2cc(Cl)ccc2s1,-0.506505032404872
2750,2750,FHM,CC(C)CC=O,-0.5118833609788743
2754,2754,FHM,Nc1ccc(Cl)c(Cl)c1Cl,-0.5514499979728751
2755,2755,FHM,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,-0.6273658565927326
2756,2756,FHM,COc1cc(Cl)c(Cl)cc1O,-0.6503075231319364
2757,2757,FHM,CCOC(=O)/C=C/C(=O)OCC,-0.6532125137753436
2758,2758,FHM,CC(=O)/C=C/C1=C(C)CCCC1(C)C,-0.7067177823367586
2760,2760,FHM,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,-0.7347998295888468
2761,2761,FHM,Brc1ccccc1,-0.7481880270062004
2762,2762,FHM,CCCCOc1ccccc1,-0.7611758131557314
2763,2763,FHM,CN(C)c1ccc(/C=C/C=O)cc1,-0.7708520116421441
2764,2764,FHM,CCSCCCCSCC,-0.7824726241662862
2765,2765,FHM,C=C(C)C(=C)C,-0.8394780473741984
2767,2767,FHM,Cc1ccc(C)c(C)c1,-0.8876173003357359
2769,2769,FHM,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,-0.8943160626844383
2771,2771,FHM,Cc1ccc(C)c(O)c1C,-0.9138138523837166
2773,2773,FHM,CC(C)SSC(C)C,-0.9196010237841109
2774,2774,FHM,Cc1ccc(C)cc1,-0.6696263170163498
2775,2775,FHM,O=C(O)c1c(Cl)ccc(Cl)c1Cl,-0.9294189257142926
2779,2779,FHM,COC(=O)c1ccc(C(=O)OC)c(N)c1,-0.9513375187959175
2782,2782,FHM,CSCCCCCCSC,-1.0043213737826424
2784,2784,FHM,CCOC(=O)N(C(=O)OCC)C(=O)OCC,-1.1238516409670858
2785,2785,FHM,c1ccc2occc2c1,-1.1461280356782377
2786,2786,FHM,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.1522883443830563
2789,2789,FHM,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-1.2304489213782739
2792,2792,FHM,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,-1.2552725051033058
2794,2794,FHM,CCCC(C)C=O,-1.2741578492636798
2795,2795,FHM,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-1.276461804173244
2796,2796,FHM,C/C=C/C=C/C,-1.2878017299302258
2798,2798,FHM,COc1cccc(OC)c1C,-1.3053513694466237
2799,2799,FHM,COC(=O)c1ccc([N+](=O)[O-])cc1,-1.3729120029701065
2800,2800,FHM,Cc1ccc([N+](=O)[O-])c(N)c1,-1.383815365980431
2801,2801,FHM,N#Cc1cc(Cl)c(O)c(Cl)c1,-1.3856062735983121
2802,2802,FHM,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.3856062735983121
2803,2803,FHM,CCOc1ccc(N)c([N+](=O)[O-])c1,-1.414973347970818
2804,2804,FHM,ClCC(Cl)CCl,-1.437750562820388
2805,2805,FHM,C=C(C)C(=O)OCCOCC,-1.4424797690644484
2806,2806,FHM,N#Cc1cc(Cl)ccc1N,-1.456366033129043
2808,2808,FHM,CC(C)(C)SC(C)(C)C,-1.4638929889859071
2810,2810,FHM,Nc1ccc(F)c(C(F)(F)F)c1,-1.4785664955938431
2813,2813,FHM,Cc1ccc(N)c(Cl)c1,-1.555094448578319
2814,2814,FHM,C=CCNc1ccccc1,-1.555094448578319
2815,2815,FHM,COC(=O)c1ccc(O)cc1O,-1.5854607295085006
2818,2818,FHM,Cc1ccc([N+](=O)[O-])cc1,-1.696356388733332
2819,2819,FHM,Cc1c(N)cccc1[N+](=O)[O-],-1.6981005456233897
2821,2821,FHM,OCC#CCO,-1.72916478969277
2822,2822,FHM,CCCCCCN,-1.7528164311882712
2823,2823,FHM,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-1.7708520116421442
2825,2825,FHM,c1ccc2scnc2c1,-1.8061799739838869
2828,2828,FHM,CCCCC(=O)O,-1.8864907251724818
2829,2829,FHM,CC(=O)C(C)(C)C,-1.9395192526186182
2832,2832,FHM,CCCCCCO,-1.989894563718773
2835,2835,FHM,Nc1ccc([N+](=O)[O-])cc1,-2.0077477780007396
2836,2836,FHM,NCc1ccccc1,-2.008600171761917
2839,2839,FHM,COc1ccc(OC)cc1,-2.0681858617461617
2840,2840,FHM,COc1ccccc1C(N)=O,-2.0791812460476247
2841,2841,FHM,CCC(=O)c1ccc(N)cc1,-2.1643528557844367
2842,2842,FHM,c1cc(CCc2ccncc2)ccn1,-2.1789769472931693
2843,2843,FHM,Cc1cc(C)c(C#N)c(=O)[nH]1,-2.1958996524092336
2844,2844,FHM,CC[N+](CC)(CC)Cc1ccccc1,-2.2068258760318495
2846,2846,FHM,O=c1cc2sc3cc4c(cc3nc-2cc1[N+](=O)[O-])Nc1cc([N+](=O)[O-])ccc1S4,-2.255272505103306
2847,2847,FHM,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-2.255272505103306
2848,2848,FHM,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,-2.255272505103306
2849,2849,FHM,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,-2.255272505103306
2850,2850,FHM,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,-2.255272505103306
2851,2851,FHM,CCCCCCCCC=CCCCCCCCC(=O)O,-2.311753861055754
2852,2852,FHM,CC(C)[N+](=O)[O-],-2.322219294733919
2853,2853,FHM,O=c1cccc(Cl)[nH]1,-2.3304137733491905
2854,2854,FHM,C[N+](C)(C)c1ccccc1,-2.3856062735983117
2855,2855,FHM,CC(O)CCl,-2.3891660843645326
2856,2856,FHM,CC(C)C(C)N,-2.4533183400470375
2857,2857,FHM,COC(C)=O,-2.505149978319906
2858,2858,FHM,CCC=CCCO,-2.580924975675619
2859,2859,FHM,CCCCC(C)=O,-2.631443769013172
2860,2860,FHM,Oc1cccnc1Br,-2.671172842715083
2861,2861,FHM,CCOC(CN(C)CC(OCC)OCC)OCC,-2.8020892578817325
2862,2862,FHM,COC(C)(C)C,-2.827369273053825
2863,2863,FHM,CCC(C)(O)CC,-2.827369273053825
2865,2865,FHM,CC(N)CN,-3.004321373782642
2866,2866,FHM,CN1CCCC1,-2.296243824906613
2868,2868,FHM,CCN(CC)CCO,-3.2504200023088936
2869,2869,FHM,CC(O)CN,-3.4014005407815437
2870,2870,FHM,OCCN1CCOCC1,-3.4329692908744054
2871,2871,FHM,C#CC(C)(C)O,-3.517195897949974
2873,2873,FHM,C1OCOCO1,-3.9940173613624266
2874,2874,FHM,COP(=O)(OC)OC,-3.845718017966658
2875,2875,FHM,OC1C[P-](O)C[P+](O)C[P+](O)CO1,-4.576341350205793
2887,2887,RT,[O-][S+]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,3.301029995663981
2896,2896,RT,CC=C[C@@H]1[C@@H](C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,2.920818753952375
2899,2899,RT,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.8538719643217614
2913,2913,RT,[O-][S@+]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,2.4814860601221125
2917,2917,RT,CCCCCCCCCCCCCCCCCC(=O)[O-],2.221848749616356
2966,2966,RT,O=C1C=CC(=O)C=C1,1.346787486224656
2974,2974,RT,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,1.301029995663981
2996,2996,RT,CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,0.9999999999999998
3002,3002,RT,CS(=O)(=O)C1C(Cl)C(Cl)NC(Cl)C1Cl,0.9586073148417749
3037,3037,RT,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,0.6989700043360187
3044,3044,RT,Cn1sc2ccccc2c1=O,0.22184874961635637
3051,3051,RT,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.5850266520291819
3053,3053,RT,CNc1ccc(O)cc1,0.5293543421132719
3054,3054,RT,C=CC1(C)CCC2C(=CCC3C(C)(CO)CCCC23C)C1,0.5228787452803376
3055,3055,RT,C=CC1(C)C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,0.5228787452803376
3058,3058,RT,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0.49485002168009395
3073,3073,RT,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.4202164033831898
3077,3077,RT,CCCCCCCCCc1ccc2c(S(=O)(=O)O)cc(CCCCCCCCC)cc2c1,0.39794000867203755
3084,3084,RT,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0.3565473235138125
3100,3100,RT,CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,0.2596373105057561
3130,3130,RT,N#Cc1ccc(C/C(=N\NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,0.3627778978051568
3133,3133,RT,COc1c(O)cc(Cl)c(Cl)c1Cl,0.12493873660829993
3142,3142,RT,COC(=O)C1=CCC(C(C)CC(=O)C=C(C)C)CC1,0.09691001300805638
3152,3152,RT,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,0.0535477349869269
3157,3157,RT,CC(C)c1c(Cl)cc2c(c1Cl)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,0.040958607678906384
3160,3160,RT,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.031517051446064856
3167,3167,RT,CC(C)c1ccc2c(c1Cl)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,-0.012837224705172215
3183,3183,RT,CCCCOCCOCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-0.0969100130080564
3187,3187,RT,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,-0.11394335230683676
3192,3192,RT,COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,-0.14612803567823798
3194,3194,RT,O=C(OCc1ccccc1)c1ccccc1,-0.14612803567823798
3200,3200,RT,Cc1ccc2ccccc2c1,-0.16316137497701835
3204,3204,RT,COC(=O)C1=CCC(C(C)CC(=O)CC(C)C)CC1,-0.17609125905568124
3206,3206,RT,CCCCCCCCC1OC1CCCCCCCC(=O)O,-0.17609125905568124
3208,3208,RT,CCCc1ccccc1,-0.1903316981702915
3216,3216,RT,Cc1cc(C)c2ccccc2c1,-0.23044892137827389
3224,3224,RT,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,-0.25527250510330607
3225,3225,RT,CC(C)C1=CC2=CCC3C(C)(CO)CCCC3(C)C2CC1,-0.25527250510330607
3235,3235,RT,c1cc2ccc3cccc4ccc(c1)c2c34,-0.30102999566398114
3260,3260,RT,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.4345689040341987
3292,3292,RT,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-0.6127838567197355
3297,3297,RT,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,-0.6232492903979004
3308,3308,RT,COC1NC(Cl)C(Cl)CC1Cl,-0.662757831681574
3313,3313,RT,CCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,-0.6989700043360187
3316,3316,RT,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,-0.7160033436347991
3319,3319,RT,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,-0.7323937598229685
3323,3323,RT,CC1CCC2CC1C2(C)C,-0.7558748556724914
3326,3326,RT,Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,-0.7634279935629372
3336,3336,RT,CC1=CCC(C(C)(C)O)CC1,-0.8195439355418686
3340,3340,RT,C[P+]1CCCC[P+](C)(C)C1,-0.8450980400142567
3368,3368,RT,CCCCCCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,-1.0
3391,3391,RT,Cc1cc(Cl)ccc1N=CN(C)C,-1.1205739312058498
3394,3394,RT,COC(=O)c1nc(C2CC2)nc(N)c1Cl,-1.1461280356782377
3406,3406,RT,CCCC(CC)CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-1.2304489213782739
3407,3407,RT,CC(C)=CCCC(C)CC=O,-1.2380461031287953
3410,3410,RT,CCCCCOC(=S)S,-1.2552725051033058
3412,3412,RT,CCCCCCCCCCBr,-1.2718416065364988
3418,3418,RT,NC(=O)N1c2ccccc2C=Cc2ccccc21,-1.2988530764097066
3420,3420,RT,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-1.301029995663981
3424,3424,RT,c1ccc(CNc2ncnc3nc[nH]c23)cc1,-1.3304137733491908
3428,3428,RT,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,-1.380211241711606
3432,3432,RT,CCCCCCCCCC(=O)O,-1.414973347970818
3434,3434,RT,CC(C)(C)N,-1.447158031342219
3438,3438,RT,C=CC(C)(O)CCC=C(C)C,-1.4593924877592308
3440,3440,RT,CCCCCCCCCCCCCCCCI,-1.4771212547196624
3448,3448,RT,CC(C)NC(C)C,-1.5682017240669948
3449,3449,RT,CC(=O)OC1CC(C)OC(C)O1,-1.5682017240669948
3453,3453,RT,NC1CCCCC1,-1.6434526764861872
3454,3454,RT,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.6646419755561253
3465,3465,RT,OCCNCO,-1.7803173121401512
3470,3470,RT,CC(C)COC(=S)S,-1.845098040014257
3473,3473,RT,C/C=C/C=C/CCCCCCCO,-1.8573324964312683
3478,3478,RT,CCCCCCC(C)O,-1.8750612633916997
3484,3484,RT,O=C(O)c1cccc(Cl)n1,-1.9138138523837167
3490,3490,RT,O=C(O)CCCc1c[nH]c2ccccc12,-1.9566485792052033
3503,3503,RT,O=P(N1CC1)(N1CC1)N1CC1,-2.0
3505,3505,RT,CCCCCCCCCCCCCCCCCCc1cc(C)cc(CCCCCCCCCCCCCCCCCC)c1O,-2.0
3528,3528,RT,O=C(O)Cn1cncn1,-2.0043213737826426
3555,3555,RT,O=S(=O)(O)c1ccccc1/C=C/c1ccc(-c2ccc(/C=C/c3ccccc3S(=O)(=O)O)cc2)cc1,-2.1139433523068365
3557,3557,RT,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.1461280356782377
3564,3564,RT,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,-2.176091259055681
3566,3566,RT,O=C(O)COC1CCC(Cl)CC1Cl,-2.255272505103306
3568,3568,RT,CNP(=O)(NC)Oc1ccccc1,-2.255272505103306
3584,3584,RT,CCCCC(CC)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.4913616938342726
3585,3585,RT,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-2.505149978319906
3590,3590,RT,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,-2.6148972160331345
3607,3607,RT,O=S(=O)(O)c1cc(-n2nc3ccc4ccccc4c3n2)ccc1/C=C/c1ccccc1,-3.2504200023088936
3610,3610,RT,C=C(C)C,-3.7481880270062002
3616,3616,RT,O=CC(O)C(O)C(O)C(O)CO,-4.30102999566398
3627,3627,RT,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,2.5528419686577806
3640,3640,RT,O=Cc1ccccc1C=O,1.6989700043360185
3660,3660,RT,CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,0.7212463990471709
3681,3681,RT,COc1c(O)c(Cl)cc(Cl)c1Cl,0.12493873660829993
3684,3684,RT,CC(C)c1ccc2c(c1)CCC1C(C)(CO)CCCC21C,0.09691001300805638
3690,3690,RT,Nc1ccc(O)cc1,-0.0793368403613235
3704,3704,RT,CCCCCCCC[C@H](Cl)[C@H](Cl)CCCCCCCC(=O)O,-0.3979400086720376
3731,3731,RT,CCOC(=S)S,-0.9912260756924949
3737,3737,RT,N#Cc1ccc(O)cc1,-1.3547382856969485
3753,3753,RT,O=C(O)c1ccc(O)cc1,-1.9975890661086848
3754,3754,RT,CCC(C)OC(=S)S,-2.0
3756,3756,RT,CCC(C)(C)OC,-2.0
3762,3762,RT,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-2.176091259055681
3768,3768,RT,CC(CN1COC(C)C1)OCOCOCO,-2.447158031342219
3771,3771,RT,CCC1COC(=O)O1,-2.662757831681574
3963,3963,SHM,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,2.045757490560675
3973,3973,SHM,CCC(CC)c1cccc(OC(=O)NC)c1,1.337242168318426
4022,4022,SHM,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-0.2957869402516093
4095,4095,SHM,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,-1.9943171526696366
4142,4142,SHM,C1COCO1,-4.0
4143,4143,SHM,CCC(CO)(CO)CO,-4.158362492095249
