cid[1],cid[2],CAS No.[1],CAS No.[2],SMILES[1],SMILES[2],Molecular_Weight,ALogP,LogD,Num_H_Acceptors,Num_H_Donors,Molecular_Solubility,Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3]
1527,,Butyl benzyl phthalate (BBP),,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,,312.3597,4.452,4.452,4,0,-5.065,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,,,
1528,,Nitrobenzene,,[O-][N+](=O)c1ccccc1,,123.1094,1.724,1.724,2,0,-1.821,[O-][N+](=O)c1ccccc1,,,
1529,,p-Cymene,,CC(C)c1ccc(C)cc1,,134.21816,3.51,3.51,0,0,-3.096,CC(C)c1ccc(C)cc1,,,
1530,,Trichloroethylene (TCE),,ClC=C(Cl)Cl,,131.38834,1.742,1.742,0,0,-1.985,ClC=C(Cl)Cl,,,
1534,,Dimethyl phthalate,,COC(=O)c1ccccc1C(=O)OC,,194.184,1.54,1.54,4,0,-2.158,COC(=O)c1ccccc1C(=O)OC,,,
1538,,Acetaldehyde,,CC=O,,44.05256,-0.183,-0.183,1,0,0.168,CC=O,,,
1539,,Pirimicarb,,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,,238.28621,2.011,2.011,5,0,-1.558,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,,,
1540,,"1,1,1-Trichloroethane",,CC(Cl)(Cl)Cl,,133.40422,2.029,2.029,0,0,-2.026,CC(Cl)(Cl)Cl,,,
1541,,"4,4-Dimethyloxazolidine",,CC1(C)COCN1,,101.14694,3.60E-02,-1.172,2,1,-0.329,CC1(C)COCN1,,,
1542,,"2,4-Pentanedione",,CC(=O)CC(=O)C,,100.11582,-0.193,-0.172,2,0,-0.645,CC(=O)CC(=O)C,,,
1544,,Ethyl 3-aminobenzoate methanesulfonic acid salt,,CCOC(=O)c1cccc(N)c1,,165.18913,1.287,1.287,3,1,-1.829,CCOC(=O)c1cccc(N)c1,,,
1545,,S-Methoprene,,COC(C)(C)CCC[C@H](C)C\C=C\C(=C\C(=O)OC(C)C)\C,,310.47145,5.059,5.059,3,0,-6.283,COC(C)(C)CCC[C@H](C)C\C=C\C(=C\C(=O)OC(C)C)\C,,,
1546,,imazosulfuron,,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,,418.85586,0.322,-0.155,8,4,-2.746,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,,,
1547,,"1,1-Dichloroethene",,ClC(=C)Cl,,96.94328,1.688,1.688,0,0,-1.241,ClC(=C)Cl,,,
1548,,"Glycine, N-(hydroxymethyl)-, monosodium salt",,OCNCC(=O)[O-],,104.08463,-2.766,-3.324,4,2,0.493,OCNCC(=O)[O-],,,
1551,,Benzonitrile,,N#Cc1ccccc1,,103.1213,1.708,1.708,1,0,-1.757,N#Cc1ccccc1,,,
1552,,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",,Cc1cc(C)n(CO)n1,,126.1564,0.35,0.35,2,1,-0.903,Cc1cc(C)n(CO)n1,,,
1554,,Triprene,,CCSC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)(C)OC,,312.51048,5.24,5.24,3,0,-6.515,CCSC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)(C)OC,,,
1556,,"1,2-Ethanediol, diacetate",,CC(=O)OCCOC(=O)C,,146.14119,-0.14,-0.14,4,0,-0.704,CC(=O)OCCOC(=O)C,,,
1559,,Propoxycarbazone-sodium,,CCCOC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,,397.38307,2.027,2.027,8,0,-3.721,CCCOC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,,,
1560,,Thuringiensin,,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](OC(C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(=O)O)O[C@@H]4CO)[C@@H](O)[C@H]3O,,701.48534,-5.618,-10.026,23,12,-1.078,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](OC(C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(=O)O)O[C@@H]4CO)[C@@H](O)[C@H]3O,,,
1564,,"1,1-Dichloropropane",,CCC(Cl)Cl,,112.98574,1.903,1.903,0,0,-1.662,CCC(Cl)Cl,,,
1567,,Flucarbazone-sodium,,COC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,,395.2912,3.419,3.419,7,0,-4.733,COC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,,,
1568,,Dinotefuran,,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,,202.21106,1.6,1.6,6,2,-1.914,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,,,
1569,,Terbucarb,,CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,,277.40177,4.88,4.88,2,1,-5.735,CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,,,
1571,,Bentazone-sodium,,CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O,,239.27094,0.78,0.676,3,0,-2.208,CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O,,,
1572,,Oxytetracycline hydrochloride (internal use),,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,,460.43395,-1.895,-4.679,10,7,-2.784,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,,,
1576,,"cis-7,8-Epoxy-2-methyloctadecane",,CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,,282.50442,7.397,7.397,1,0,-7.541,CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,,,
1582,,Acrylamide,,NC(=O)C=C,,71.07789,-0.135,-0.135,1,1,-0.292,NC(=O)C=C,,,
1589,,"Maleic hydrazide, potassium salt",,[O-]C1=CCC(=O)N=N1,,111.07882,0.435,1.139,4,0,-0.598,[O-]C1=CCC(=O)N=N1,,,
1591,,Diethylthiophosphate,,CCOP(=S)(O)OCC,,170.1671,1.206,1.206,4,1,-1.33,CCOP(=S)(O)OCC,,,
1593,,"2-(4,5-Dihydro-4-methyl-4-isopropyl-5-oxo-1H-imidazol-2-yl)-5-methyl-3-pyridinecarboxylic acid monoammonium salt",,CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],,274.29513,0.327,0.72,5,1,-3.496,CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],,,
1594,,Bromacil lithium salt,,CCC(C)N1C(=O)[N-]C(=C(Br)C1=O)C,,260.10778,1.514,1.41,2,0,-2.101,CCC(C)N1C(=O)[N-]C(=C(Br)C1=O)C,,,
1599,,Imidacloprid,,[O-][N+](=O)N=C1NCCN1Cc2ccc(Cl)nc2,,255.66099,2.962,2.962,6,1,-2.863,[O-][N+](=O)N=C1NCCN1Cc2ccc(Cl)nc2,,,
1601,,"2-Chloro-4-fluoro-N-[isopropyl(methyl)sulfamoyl]-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)-3,6-dihydro-1(2H)-pyrimidinyl]benzamide",,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(N2C(=O)C=C(N(C)C2=O)C(F)(F)F)c(F)cc1Cl,,500.85229,2.119,2.166,5,1,-7.904,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(N2C(=O)C=C(N(C)C2=O)C(F)(F)F)c(F)cc1Cl,,,
1603,,"2,4-D, triethylamine salt",,OC(=O)COc1ccc(Cl)cc1Cl,,221.03744,2.623,1.15,3,1,-2.989,OC(=O)COc1ccc(Cl)cc1Cl,,,
1604,,Thiamethoxam,,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],,291.71469,2.689,2.689,7,0,-2.29,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],,,
1605,,Ethephon,,OP(=O)(O)CCCl,,144.494,8.20E-02,-1.748,3,2,0.359,OP(=O)(O)CCCl,,,
1606,,Clothianidin,,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,,249.67801,2.625,2.625,6,2,-3.5,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,,,
1608,,Schradan,,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,,286.24868,-1.619,-1.619,3,0,1.245,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,,,
1609,,"2,6-Dichlorobenzoic acid",,OC(=O)c1c(Cl)cccc1Cl,,191.01146,2.788,1.314,2,1,-2.94,OC(=O)c1c(Cl)cccc1Cl,,,
1611,,Disodium cyanodithioimidocarbonate,,[S-]C(=NC#N)[S-],,116.16479,1.769,1.582,4,0,0.767,[S-]C(=NC#N)[S-],,,
1614,,L-Lactic acid,,C[C@H](O)C(=O)O,,90.07794,-0.393,-1.863,3,2,-0.117,C[C@H](O)C(=O)O,,,
1619,,"1,2-Dichloroethene",,ClC=CCl,,96.94328,1.056,1.056,0,0,-1.29,ClC=CCl,,,
1620,,Fenridazone-sodium,,CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],,263.65652,1.151,1.154,5,0,-3.62,CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],,,
1622,,Orthosulfamuron,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,,424.4316,0.684,0.778,8,3,-3.494,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,,,
1627,,Picric acid,,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,229.10392,1.271,0.568,7,1,-3.864,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,
1628,,"1,3-Dimethylol-5,5-dimethylhydantoin",,CC1(C)N(CO)C(=O)N(CO)C1=O,,188.18118,-1.067,-1.067,4,2,0.239,CC1(C)N(CO)C(=O)N(CO)C1=O,,,
1630,,Amitrole,,Nc1nc[nH]n1,,84.07996,-0.636,-0.635,3,2,0.634,Nc1nc[nH]n1,,,
1632,,Sodium propionate,,CCC(=O)[O-],,73.0706,-1.012,-0.977,2,0,-9.50E-02,CCC(=O)[O-],,,
1633,,Streptomycin A,,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,,581.57406,-6.291,-6.893,15,14,0.688,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,,,
1634,,"2,4-D lithium salt",,[O-]C(=O)COc1ccc(Cl)cc1Cl,,220.0295,1.149,1.15,3,0,-2.998,[O-]C(=O)COc1ccc(Cl)cc1Cl,,,
1635,,MCPA-sodium,,Cc1cc(Cl)ccc1OCC(=O)[O-],,199.61102,0.971,0.972,3,0,-2.7,Cc1cc(Cl)ccc1OCC(=O)[O-],,,
1636,,Dicamba-potassium,,COc1c(Cl)ccc(Cl)c1C(=O)[O-],,220.0295,1.298,1.298,3,0,-3.064,COc1c(Cl)ccc(Cl)c1C(=O)[O-],,,
1637,,Methyl methacrylate,,COC(=O)C(=C)C,,100.11582,1.165,1.165,2,0,-0.747,COC(=O)C(=C)C,,,
1638,,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",,[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],,188.11494,-5.658,-7.071,7,0,-0.266,[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],,,
1639,,"Hexadeca-7,11-dien-1-yl acetate",,CCCC\C=C\CCC=CCCCCCCOC(=O)C,,280.44548,5.934,5.934,2,0,-7.205,CCCC\C=C\CCC=CCCCCCCOC(=O)C,,,
1640,,"2,2,2-Trichloroethanol",,OCC(Cl)(Cl)Cl,,149.40361,1.239,1.239,1,1,-1.564,OCC(Cl)(Cl)Cl,,,
1641,,Propylene oxide,,CC1CO1,,58.07914,0.246,0.246,1,0,0.333,CC1CO1,,,
1642,,Isophorone,,CC1=CC(=O)CC(C)(C)C1,,138.20686,2.195,2.195,1,0,-2.105,CC1=CC(=O)CC(C)(C)C1,,,
1644,,Diisopropyl Methylphosphonate (DIMP),,CC(C)OP(=O)(C)OC(C)C,,180.18184,0.947,0.947,3,0,-0.982,CC(C)OP(=O)(C)OC(C)C,,,
1645,,Diethylene glycol dinitrate,,[O-][N+](=O)OCCOCCO[N+](=O)[O-],,196.11552,3.792,3.792,7,0,-1.96,[O-][N+](=O)OCCOCCO[N+](=O)[O-],,,
1647,,Mecoprop-potassium,,CC(Oc1ccc(Cl)cc1C)C(=O)O,,214.64554,2.929,1.456,3,1,-3.224,CC(Oc1ccc(Cl)cc1C)C(=O)O,,,
1648,,Polyethylene glycol isooctdecyl ether,,CC(C)CCCCCCCCCCCCCCCOCCO,,314.54628,7.022,7.022,2,1,-8.15,CC(C)CCCCCCCCCCCCCCCOCCO,,,
1650,,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",,OCC(CO)(CO)[N+](=O)[O-],,151.11796,-1.443,-1.443,5,3,0.21,OCC(CO)(CO)[N+](=O)[O-],,,
1651,,Ethanolamine,,NCCO,,61.08308,-1.187,-2.162,2,2,0.717,NCCO,,,
1654,,(Z)-4-Tridecen-1-yl acetate,,CCCCCCCCC=CCCCOC(=O)C,,240.38162,5.01,5.01,2,0,-5.834,CCCCCCCCC=CCCCOC(=O)C,,,
1655,,Ammonium isobutyrate,,CC(C)C(=O)[O-],,87.09718,-0.55,-0.507,2,0,-0.493,CC(C)C(=O)[O-],,,
1656,,Morpholine,,C1COCCN1,,87.12036,-0.529,-1.416,2,1,8.00E-02,C1COCCN1,,,
1657,,2-Chloroethyl vinyl ether,,ClCCOC=C,,106.55078,0.986,0.986,1,0,-1.1,ClCCOC=C,,,
1659,,D&C Red No. 19,,CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccccc4C(=O)O,,443.55733,5.221,3.755,4,1,-5.653,CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccccc4C(=O)O,,,
1660,,Methyl esters of fatty acids (100% C8 - C12),,CCCCCCCC(=O)OC,,158.23802,2.969,2.969,2,0,-2.736,CCCCCCCC(=O)OC,,,
1661,,Diacetone alcohol,,CC(=O)CC(C)(C)O,,116.15828,5.40E-02,5.40E-02,2,1,-0.816,CC(=O)CC(C)(C)O,,,
1663,,"1,2-Dichloroethane",,ClCCCl,,98.95916,1.511,1.511,0,0,-1.143,ClCCCl,,,
1664,,Ethylenediaminetetraacetic acid tetrasodium salt hydrate,,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],,288.21088,-7.512,-8.957,10,0,-0.246,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],,,
1665,,"Phosphoric acid, diethyl ester",,CCOP(=O)(O)OCC,,154.1015,0.307,-1.109,4,1,0.399,CCOP(=O)(O)OCC,,,
1666,,"1,3-Dichloropropane",,ClCCCCl,,112.98574,1.574,1.574,0,0,-1.648,ClCCCCl,,,
1667,,2-Butanone,,CCC(=O)C,,72.10571,0.562,0.562,1,0,-0.467,CCC(=O)C,,,
1668,,n-Decane,,CCCCCCCCCC,,142.28168,4.933,4.933,0,0,-4.316,CCCCCCCCCC,,,
1669,,Docosane,,CCCCCCCCCCCCCCCCCCCCCC,,310.60064,10.407,10.407,0,0,-11.075,CCCCCCCCCCCCCCCCCCCCCC,,,
1670,,Cloprop-sodium,,CC(Oc1cccc(Cl)c1)C(=O)[O-],,199.61102,0.969,0.971,3,0,-2.782,CC(Oc1cccc(Cl)c1)C(=O)[O-],,,
1671,,Chloromethane,,CCl,,50.48752,0.846,0.846,0,0,-6.50E-02,CCl,,,
1672,,Octachloronaphthalene,,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,,403.731,8.053,8.053,0,0,-9.037,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,,,
1673,,Bis(2-chloroethyl)ether,,ClCCOCCCl,,143.01172,1.38,1.38,1,0,-1.663,ClCCOCCCl,,,
1674,,Ammonium perfluorooctanoate,,[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,413.06044,2.359,2.359,2,0,-9.573,[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,
1675,,1-Pentanol,,CCCCCO,,88.14818,1.426,1.426,1,1,-0.928,CCCCCO,,,
1676,,Debacarb,,CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,,293.31836,1.737,1.737,5,2,-2.725,CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,,,
1677,,Hexanedinitrile,,N#CCCCCC#N,,108.14112,1.051,1.051,2,0,-1.627,N#CCCCCC#N,,,
1679,,Diethanolamine,,OCCNCCO,,105.13563,-1.295,-2.346,3,3,0.463,OCCNCCO,,,
1680,,"Glycine, N-[2-[bis(carboxymethyl)amino]ethyl]-N-(2-hydroxyethyl)-",,OCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,,278.25912,-7.706,-7.503,9,4,0.248,OCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,,,
1682,,Sodium fluoroacetate,,[O-]C(=O)CF,,77.03448,-1.411,-1.411,2,0,-0.205,[O-]C(=O)CF,,,
1683,,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis-",,o1c(nc2ccccc12)c3ccc(s3)c4oc5ccccc5n4,,318.3492,4.976,4.976,2,0,-6.813,o1c(nc2ccccc12)c3ccc(s3)c4oc5ccccc5n4,,,
1684,,Chloramben-ammonium,,Nc1cc(Cl)cc(C(=O)[O-])c1Cl,,205.01816,0.567,0.568,3,1,-2.777,Nc1cc(Cl)cc(C(=O)[O-])c1Cl,,,
1685,,Metronidazole,,Cc1ncc([N+](=O)[O-])n1CCO,,171.15396,-0.337,-0.337,4,1,-1.293,Cc1ncc([N+](=O)[O-])n1CCO,,,
1686,,(Z)-9-Tricosene,,CCCCCCCCCCCCCC=CCCCCCCCC,,322.61134,10.419,10.419,0,0,-11.341,CCCCCCCCCCCCCC=CCCCCCCCC,,,
1688,,Methylpentynol,,CCC(C)(O)C#C,,98.143,1.94,1.94,1,1,-0.385,CCC(C)(O)C#C,,,
1689,,Cyclohexanol,,OC1CCCCC1,,100.15888,1.5,1.5,1,1,-1.126,OC1CCCCC1,,,
1690,,"Glycine, N,N-bis[2-[bis(carboxymethyl)amino]ethyl]-, pentasodium salt",,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],,388.30681,-9.365,-12.369,13,0,-0.187,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],,,
1692,,Pyrimidinol,,O=C1NC=CC=N1,,96.08736,-0.308,-0.306,2,1,-0.631,O=C1NC=CC=N1,,,
1693,,"3-Pyridinecarboxylic acid, 2-(4-chlorophenyl)-1-ethyl-1,4-dihydro-6-methyl-4-oxo-, potassium salt",,CCN1C(=CC(=O)C(=C1c2ccc(Cl)cc2)C(=O)[O-])C,,290.72161,1.276,1.336,4,0,-3.801,CCN1C(=CC(=O)C(=C1c2ccc(Cl)cc2)C(=O)[O-])C,,,
1694,,2-(2-Butoxyethoxy)ethanol,,CCCCOCCOCCO,,162.22672,0.708,0.708,3,1,-1.312,CCCCOCCOCCO,,,
1695,,Isopropanol,,CC(C)O,,60.09502,0.368,0.368,1,1,6.60E-02,CC(C)O,,,
1697,,"1,2-Bis(2,4,6-tribromophenoxy)ethane",,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,,687.63612,7.936,7.936,2,0,-10.727,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,,,
1698,,2-Methyl-1-propanol,,CC(C)CO,,74.1216,0.833,0.833,1,1,-0.207,CC(C)CO,,,
1699,,Polypropylene glycol,,CC(O)CO,,76.09442,-0.52,-0.52,2,2,0.455,CC(O)CO,,,
1700,,Acetonitrile,,CC#N,,41.05192,4.40E-02,4.40E-02,1,0,1.50E-02,CC#N,,,
1701,,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, diammonium salt",,OC(=O)CN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-],,290.22676,-10.633,-8.957,10,2,-0.228,OC(=O)CN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-],,,
1702,,Fluorescein sodium,,[O-]c1ccc2c(Oc3cc([O-])ccc3C24OC(=O)c5ccccc45)c1,,330.2904,2.33,3.715,5,0,-4.005,[O-]c1ccc2c(Oc3cc([O-])ccc3C24OC(=O)c5ccccc45)c1,,,
1703,,"Propanenitrile, 3,3'-oxybis-",,N#CCCOCCC#N,,124.14052,8.00E-03,8.00E-03,3,0,-1.129,N#CCCOCCC#N,,,
1704,,Clofencet-potassium,,CCC1=C(C(=O)[O-])C(=O)C=NN1c2ccc(Cl)cc2,,277.6831,1.411,1.416,5,0,-3.727,CCC1=C(C(=O)[O-])C(=O)C=NN1c2ccc(Cl)cc2,,,
1705,,Fomesafen-sodium,,CS(=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],,437.75496,3.777,3.777,6,0,-6.834,CS(=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],,,
1706,,Isodecyl diphenyl phosphate,,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2,,390.4529,7.036,7.036,4,0,-6.293,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2,,,
1707,,Isopropyl ether,,CC(C)OC(C)C,,102.17476,1.503,1.503,1,0,-1.063,CC(C)OC(C)C,,,
1708,,Hexamethylphosphoramide,,CN(C)P(=O)(N(C)C)N(C)C,,179.20038,-1.117,-1.117,1,0,1.094,CN(C)P(=O)(N(C)C)N(C)C,,,
1710,,"2-Methyl-2,4-pentanediol",,CC(O)CC(C)(C)O,,118.17416,0.124,0.124,2,2,-0.664,CC(O)CC(C)(C)O,,,
1711,,Triethylene glycol,,OCCOCCOCCO,,150.17295,-1.16,-1.16,4,2,0.222,OCCOCCOCCO,,,
1712,,Ethylene glycol monoethyl ether,,CCOCCO,,90.121,-0.141,-0.141,2,1,3.90E-02,CCOCCO,,,
1713,,Diethylene glycol monoethyl ether,,CCOCCOCCO,,134.17355,-0.271,-0.271,3,1,-0.367,CCOCCOCCO,,,
1715,,ETHYL ETHER,,CCOCC,,74.1216,0.748,0.748,1,0,-0.474,CCOCC,,,
1717,,"2-Methyl-1,3-pentanediol",,CCC(O)C(C)CO,,118.17416,0.514,0.514,2,2,-0.522,CCC(O)C(C)CO,,,
1726,,Toxaphene,,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,,411.79452,5.047,5.047,0,0,-8.7,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,,,
1729,,Phenthoate,,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,,320.36474,3.067,3.067,6,0,-4.621,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,,,
1730,,"3-tert-Butyl-2',5-dichloro-4'-nitro-2,6-cresotanilide",,Cc1c(Cl)cc(c(O)c1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(C)(C)C,,397.25251,5.482,5.481,4,2,-7.068,Cc1c(Cl)cc(c(O)c1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(C)(C)C,,,
1731,,PYRETHRUM,,CC1C(OC(=O)C2C(C=C(C)C)C2(C)C)C=C(CC=CC=C)C1=O,,328.44521,4.527,4.527,3,0,-5.686,CC1C(OC(=O)C2C(C=C(C)C)C2(C)C)C=C(CC=CC=C)C1=O,,,
1733,,Tetramethrin,,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,,331.40609,3.449,3.449,4,0,-3.636,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,,,
1735,,"p,p'-Ethyl-DDD",,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,,307.25739,6.301,6.301,0,0,-7.998,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,,,
1736,,Dinocap,,C\C=C\C(=O)Oc1c(CCCCCC(C)C)cc(cc1[N+](=O)[O-])[N+](=O)[O-],,364.39296,5.961,5.961,6,0,-6.74,C\C=C\C(=O)Oc1c(CCCCCC(C)C)cc(cc1[N+](=O)[O-])[N+](=O)[O-],,,
1737,,Dimethrin,,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C)C,,286.40853,4.958,4.958,2,0,-5.624,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C)C,,,
1739,,S-Bioallethrin,,CC(=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,,302.40794,4.043,4.043,3,0,-4.45,CC(=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,,,
1742,,cis-Captafol,,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,,349.06096,3.511,3.511,3,0,-5.038,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,,,
1745,,"2-Amino-4,5-dimethylphenol",,Cc1cc(N)c(O)cc1C,,137.17903,1.813,1.809,2,2,-1.697,Cc1cc(N)c(O)cc1C,,,
1746,,Sabadilla alkaloids,,CC=C(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,,591.73276,0.677,-0.634,10,6,-1.789,CC=C(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,,,
1748,,Benzyl bromoacetate,,BrCC(=O)OCc1ccccc1,,229.07056,2.281,2.281,2,0,-2.905,BrCC(=O)OCc1ccccc1,,,
