uid[1],uid[2],uid[3],uid[4],uid[5],uid[6],uid[7],uid[8],uid[9],uid[10],uid[11],uid[12],uid[13],uid[14],uid[15],CAS No.[1],CAS No.[2],CAS No.[3],CAS No.[4],CAS No.[5],CAS No.[6],CAS No.[7],CAS No.[8],CAS No.[9],CAS No.[10],CAS No.[11],CAS No.[12],CAS No.[13],CAS No.[14],CAS No.[15],SMILES[1],SMILES[2],SMILES[3],SMILES[4],SMILES[5],SMILES[6],SMILES[7],SMILES[8],SMILES[9],SMILES[10],SMILES[11],SMILES[12],SMILES[13],SMILES[14],SMILES[15],Toxicity (mg/L)[1],Toxicity (mg/L)[2],Toxicity (mg/L)[3],Toxicity (mg/L)[4],Toxicity (mg/L)[5],Toxicity (mg/L)[6],Toxicity (mg/L)[7],Toxicity (mg/L)[8],Toxicity (mg/L)[9],Toxicity (mg/L)[10],Toxicity (mg/L)[11],Toxicity (mg/L)[12],Toxicity (mg/L)[13],Toxicity (mg/L)[14],Toxicity (mg/L)[15],dataset[1],dataset[2],dataset[3],dataset[4],dataset[5],dataset[6],dataset[7],dataset[8],dataset[9],dataset[10],dataset[11],dataset[12],dataset[13],dataset[14],dataset[15],species[1],species[2],species[3],species[4],species[5],species[6],species[7],species[8],species[9],species[10],species[11],species[12],species[13],species[14],species[15],Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3],RemovedSalts[4],RemovedSalts[5],RemovedSalts[6],RemovedSalts[7],RemovedSalts[8],RemovedSalts[9],RemovedSalts[10],RemovedSalts[11],RemovedSalts[12],RemovedSalts[13],RemovedSalts[14],RemovedSalts[15],RemovedSalts[16],RemovedSalts[17],RemovedSalts[18],RemovedSalts[19],RemovedSalts[20],RemovedSalts[21],RemovedSalts[22],RemovedSalts[23],RemovedSalts[24],RemovedSalts[25],RemovedSalts[26],RemovedSalts[27],RemovedSalts[28],RemovedSalts[29],RemovedSalts[30],RemovedSalts[31],RemovedSalts[32],RemovedSalts[33],RemovedSalts[34],RemovedSalts[35],RemovedSalts[36],RemovedSalts[37],RemovedSalts[38],RemovedSalts[39],RemovedSalts[40],RemovedSalts[41],RemovedSalts[42],RemovedSalts[43],RemovedSalts[44],RemovedSalts[45],RemovedSalts[46],RemovedSalts[47],RemovedSalts[48],RemovedSalts[49],RemovedSalts[50],RemovedSalts[51],RemovedSalts[52],RemovedSalts[53],RemovedSalts[54],RemovedSalts[55],RemovedSalts[56],RemovedSalts[57],RemovedSalts[58]
1559,3482,4106,,,,,,,,,,,,,Propoxycarbazone-sodium,Propoxycarbazone-sodium,Propoxycarbazone-sodium,,,,,,,,,,,,,CCCOC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,CCCOC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,CCCOC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,,,,,,,,,,,,,94.2,77.2,108.3,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CCCOC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,3367,,,,,,,,,,,,,,Thuringiensin,Thuringiensin,,,,,,,,,,,,,,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](OC(C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(=O)O)O[C@@H]4CO)[C@@H](O)[C@H]3O,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](OC(C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(=O)O)O[C@@H]4CO)[C@@H](O)[C@H]3O,,,,,,,,,,,,,,95,10,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](OC(C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(=O)O)O[C@@H]4CO)[C@@H](O)[C@H]3O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,,,,,,,,,,,,,,,"1,1-Dichloropropane",,,,,,,,,,,,,,,CCC(Cl)Cl,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CCC(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,3498,,,,,,,,,,,,,,Flucarbazone-sodium,Flucarbazone-sodium,,,,,,,,,,,,,,COC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,COC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,,,,,,,,,,,,,,99.3,96.7,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,COC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,3501,3923,,,,,,,,,,,,,Dinotefuran,Dinotefuran,Dinotefuran,,,,,,,,,,,,,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,,,,,,,,,,,,,99.3,99.5,109,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,,,,,,,,,,,,,,,Terbucarb,,,,,,,,,,,,,,,CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,3512,,,,,,,,,,,,,,Bentazone-sodium,Bentazone-sodium,,,,,,,,,,,,,,CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O,CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,3542,,,,,,,,,,,,,,Oxytetracycline hydrochloride (internal use),Oxytetracycline hydrochloride (internal use),,,,,,,,,,,,,,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,,,,,,,,,,,,,,100,116,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,3757,,,,,,,,,,,,,,"cis-7,8-Epoxy-2-methyloctadecane","cis-7,8-Epoxy-2-methyloctadecane",,,,,,,,,,,,,,CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,training set,test set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,2509,3536,,,,,,,,,,,,,Acrylamide,Acrylamide,Acrylamide,,,,,,,,,,,,,NC(=O)C=C,NC(=O)C=C,NC(=O)C=C,,,,,,,,,,,,,100,109,110,,,,,,,,,,,,,training set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,NC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,3600,4102,,,,,,,,,,,,,"Maleic hydrazide, potassium salt","Maleic hydrazide, potassium salt","Maleic hydrazide, potassium salt",,,,,,,,,,,,,[O-]C1=CCC(=O)N=N1,[O-]C1=CCC(=O)N=N1,[O-]C1=CCC(=O)N=N1,,,,,,,,,,,,,100,1000,104,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,[O-]C1=CCC(=O)N=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,,,,,,,,,,,,,,,Diethylthiophosphate,,,,,,,,,,,,,,,CCOP(=S)(O)OCC,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CCOP(=S)(O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,3516,,,,,,,,,,,,,,"2-(4,5-Dihydro-4-methyl-4-isopropyl-5-oxo-1H-imidazol-2-yl)-5-methyl-3-pyridinecarboxylic acid monoammonium salt","2-(4,5-Dihydro-4-methyl-4-isopropyl-5-oxo-1H-imidazol-2-yl)-5-methyl-3-pyridinecarboxylic acid monoammonium salt",,,,,,,,,,,,,,CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,3773,,,,,,,,,,,,,,Bromacil lithium salt,Bromacil lithium salt,,,,,,,,,,,,,,CCC(C)N1C(=O)[N-]C(=C(Br)C1=O)C,CCC(C)N1C(=O)[N-]C(=C(Br)C1=O)C,,,,,,,,,,,,,,100,661,,,,,,,,,,,,,,training set,test set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCC(C)N1C(=O)[N-]C(=C(Br)C1=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,3749,4131,,,,,,,,,,,,,Imidacloprid,Imidacloprid,Imidacloprid,,,,,,,,,,,,,[O-][N+](=O)N=C1NCCN1Cc2ccc(Cl)nc2,[O-][N+](=O)N=C1NCCN1Cc2ccc(Cl)nc2,[O-][N+](=O)N=C1NCCN1Cc2ccc(Cl)nc2,,,,,,,,,,,,,105,83,163,,,,,,,,,,,,,training set,test set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,[O-][N+](=O)N=C1NCCN1Cc2ccc(Cl)nc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,3539,4094,,,,,,,,,,,,,"2-Chloro-4-fluoro-N-[isopropyl(methyl)sulfamoyl]-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)-3,6-dihydro-1(2H)-pyrimidinyl]benzamide","2-Chloro-4-fluoro-N-[isopropyl(methyl)sulfamoyl]-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)-3,6-dihydro-1(2H)-pyrimidinyl]benzamide","2-Chloro-4-fluoro-N-[isopropyl(methyl)sulfamoyl]-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)-3,6-dihydro-1(2H)-pyrimidinyl]benzamide",,,,,,,,,,,,,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(N2C(=O)C=C(N(C)C2=O)C(F)(F)F)c(F)cc1Cl,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(N2C(=O)C=C(N(C)C2=O)C(F)(F)F)c(F)cc1Cl,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(N2C(=O)C=C(N(C)C2=O)C(F)(F)F)c(F)cc1Cl,,,,,,,,,,,,,108,112,98,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(N2C(=O)C=C(N(C)C2=O)C(F)(F)F)c(F)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,2525,3518,,,,,,,,,,,,,"2,4-D, triethylamine salt","2,4-D ACID","2,4-D ACID",,,,,,,,,,,,,OC(=O)COc1ccc(Cl)cc1Cl,OC(=O)COc1ccc(Cl)cc1Cl,OC(=O)COc1ccc(Cl)cc1Cl,,,,,,,,,,,,,113,133,100,,,,,,,,,,,,,training set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,OC(=O)COc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,3514,4109,,,,,,,,,,,,,Thiamethoxam,Thiamethoxam,Thiamethoxam,,,,,,,,,,,,,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],,,,,,,,,,,,,114,100,111,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,3544,,,,,,,,,,,,,,Ethephon,Ethephon,,,,,,,,,,,,,,OP(=O)(O)CCCl,OP(=O)(O)CCCl,,,,,,,,,,,,,,115,120,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,OP(=O)(O)CCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,3531,4091,,,,,,,,,,,,,Clothianidin,Clothianidin,Clothianidin,,,,,,,,,,,,,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,,,,,,,,,,,,,117,105.8,93.6,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,2473,,,,,,,,,,,,,,Schradan,Schradan,,,,,,,,,,,,,,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,,,,,,,,,,,,,,120,88,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,3556,,,,,,,,,,,,,,"2,6-Dichlorobenzoic acid","2,6-Dichlorobenzoic acid",,,,,,,,,,,,,,OC(=O)c1c(Cl)cccc1Cl,OC(=O)c1c(Cl)cccc1Cl,,,,,,,,,,,,,,120,140,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,OC(=O)c1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,3477,4117,,,,,,,,,,,,,Disodium cyanodithioimidocarbonate,Disodium cyanodithioimidocarbonate,Disodium cyanodithioimidocarbonate,,,,,,,,,,,,,[S-]C(=NC#N)[S-],[S-]C(=NC#N)[S-],[S-]C(=NC#N)[S-],,,,,,,,,,,,,120,74,120,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,[S-]C(=NC#N)[S-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,3553,,,,,,,,,,,,,,L-Lactic acid,L-Lactic acid,,,,,,,,,,,,,,C[C@H](O)C(=O)O,C[C@H](O)C(=O)O,,,,,,,,,,,,,,130,130,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,C[C@H](O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,,,,,,,,,,,,,,,"1,2-Dichloroethene",,,,,,,,,,,,,,,ClC=CCl,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,ClC=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,3767,,,,,,,,,,,,,,Fenridazone-sodium,Fenridazone-sodium,,,,,,,,,,,,,,CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],,,,,,,,,,,,,,141.3,266.5,,,,,,,,,,,,,,training set,test set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,3761,4121,,,,,,,,,,,,,Orthosulfamuron,Orthosulfamuron,Orthosulfamuron,,,,,,,,,,,,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,,,,,,,,,,,,,142,122,123,,,,,,,,,,,,,training set,test set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,3533,,,,,,,,,,,,,,Picric acid,Picric acid,,,,,,,,,,,,,,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,170,109.6,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,3592,,,,,,,,,,,,,,"1,3-Dimethylol-5,5-dimethylhydantoin","1,3-Dimethylol-5,5-dimethylhydantoin",,,,,,,,,,,,,,CC1(C)N(CO)C(=O)N(CO)C1=O,CC1(C)N(CO)C(=O)N(CO)C1=O,,,,,,,,,,,,,,173,514,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CC1(C)N(CO)C(=O)N(CO)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2489,3494,3889,,,,,,,,,,,,Amitrole,Amitrole,Amitrole,Amitrole,,,,,,,,,,,,Nc1nc[nH]n1,Nc1nc[nH]n1,Nc1nc[nH]n1,Nc1nc[nH]n1,,,,,,,,,,,,180,100,95,1000,,,,,,,,,,,,training set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,Nc1nc[nH]n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2872,,,,,,,,,,,,,,Sodium propionate,Sodium propionate,,,,,,,,,,,,,,CCC(=O)[O-],CCC(=O)[O-],,,,,,,,,,,,,,180,4740,,,,,,,,,,,,,,training set,test set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,3765,,,,,,,,,,,,,,Streptomycin A,Streptomycin A,,,,,,,,,,,,,,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,,,,,,,,,,,,,,180,180,,,,,,,,,,,,,,training set,test set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,3517,,,,,,,,,,,,,,"2,4-D lithium salt","Sodium (2,4-dichlorophenoxy)acetate",,,,,,,,,,,,,,[O-]C(=O)COc1ccc(Cl)cc1Cl,[O-]C(=O)COc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,180,100,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,[O-]C(=O)COc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,3769,3920,,,,,,,,,,,,,MCPA-sodium,MCPA-sodium,MCPA-sodium,,,,,,,,,,,,,Cc1cc(Cl)ccc1OCC(=O)[O-],Cc1cc(Cl)ccc1OCC(=O)[O-],Cc1cc(Cl)ccc1OCC(=O)[O-],,,,,,,,,,,,,180,310,452,,,,,,,,,,,,,training set,test set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,Cc1cc(Cl)ccc1OCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,3554,,,,,,,,,,,,,,Dicamba-potassium,Dicamba-potassium,,,,,,,,,,,,,,COc1c(Cl)ccc(Cl)c1C(=O)[O-],COc1c(Cl)ccc(Cl)c1C(=O)[O-],,,,,,,,,,,,,,180,130,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,COc1c(Cl)ccc(Cl)c1C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2521,,,,,,,,,,,,,,Methyl methacrylate,Methyl methacrylate,,,,,,,,,,,,,,COC(=O)C(=C)C,COC(=O)C(=C)C,,,,,,,,,,,,,,191,130,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,COC(=O)C(=C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2513,3499,,,,,,,,,,,,,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt","Glycine, N,N-bis(carboxymethyl)-, sodium salt","Glycine, N,N-bis(carboxymethyl)-, trisodium salt",,,,,,,,,,,,,[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],,,,,,,,,,,,,198,114,98,,,,,,,,,,,,,training set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,3076,,,,,,,,,,,,,,"Hexadeca-7,11-dien-1-yl acetate","Hexadeca-7,11-dien-1-yl acetate",,,,,,,,,,,,,,CCCC\C=C\CCC=CCCCCCCOC(=O)C,CCCC\C=C\CCC=CCCCCCCOC(=O)C,,,,,,,,,,,,,,200,0.4,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCCC\C=C\CCC=CCCCCCCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2548,3575,,,,,,,,,,,,,"2,2,2-Trichloroethanol","2,2,2-Trichloroethanol","2,2,2-Trichloroethanol",,,,,,,,,,,,,OCC(Cl)(Cl)Cl,OCC(Cl)(Cl)Cl,OCC(Cl)(Cl)Cl,,,,,,,,,,,,,201,173,228.582,,,,,,,,,,,,,training set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,OCC(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,,,,,,,,,,,,,,,Propylene oxide,,,,,,,,,,,,,,,CC1CO1,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CC1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
